"nuts_id";"levl_code";"cntr_code";"name_latn";"nuts_name";"mount_type";"urbn_type";"coast_type";"fid";"suitability_class_mean";"suitability_class_max";"suitability_class_min"
"NO0B2";"3";"NO";"Svalbard";"Svalbard";"3";"3";"1";"NO0B2";"8,97431094460797";"9";"1"
"NO0B1";"3";"NO";"Jan Mayen";"Jan Mayen";"3";"3";"1";"NO0B1";"9,00000000000000";"9";"9"
"HR064";"3";"HR";"Krapinsko-zagorska županija";"Krapinsko-zagorska županija";"4";"3";"3";"HR064";"3,50000000000000";"4";"3"
"DE21A";"3";"DE";"Erding";"Erding";"4";"3";"3";"DE21A";"3,57142857142857";"4";"3"
"DE94E";"3";"DE";"Osnabrück, Landkreis";"Osnabrück, Landkreis";"4";"2";"3";"DE94E";"5,10000000000000";"6";"4"
"DE94F";"3";"DE";"Vechta";"Vechta";"4";"2";"3";"DE94F";"5,25000000000000";"6";"3"
"DE94G";"3";"DE";"Wesermarsch";"Wesermarsch";"4";"2";"1";"DE94G";"5,43750000000000";"6";"5"
"DEA59";"3";"DE";"Olpe";"Olpe";"2";"2";"3";"DEA59";"5,00000000000000";"5";"5"
"DE139";"3";"DE";"Lörrach";"Lörrach";"3";"2";"3";"DE139";"5,14285714285714";"7";"3"
"AL034";"3";"AL";"Korcë";"Korcë";"4";"3";"3";"AL034";"6,24561403508772";"10";"2"
"DE226";"3";"DE";"Kelheim";"Kelheim";"4";"3";"3";"DE226";"2,57894736842105";"4";"2"
"DE219";"3";"DE";"Eichstätt";"Eichstätt";"4";"2";"3";"DE219";"3,76190476190476";"5";"3"
"BE251";"3";"BE";"Arr. Brugge";"Arr. Brugge";"4";"2";"1";"BE251";"5,00000000000000";"5";"5"
"BE335";"3";"BE";"Arr. Verviers — communes francophones";"Arr. Verviers — communes francophones";"2";"2";"3";"BE335";"4,80952380952381";"5";"4"
"BE336";"3";"BE";"Bezirk Verviers — Deutschsprachige Gemeinschaft";"Bezirk Verviers — Deutschsprachige Gemeinschaft";"4";"3";"3";"BE336";"4,62500000000000";"5";"4"
"AT123";"3";"AT";"Sankt Pölten";"Sankt Pölten";"2";"3";"3";"AT123";"3,55000000000000";"7";"2"
"DE949";"3";"DE";"Emsland";"Emsland";"4";"3";"3";"DE949";"5,66037735849057";"6";"5"
"AT226";"3";"AT";"Westliche Obersteiermark";"Westliche Obersteiermark";"3";"3";"3";"AT226";"7,41176470588235";"9";"3"
"ES512";"3";"ES";"Girona";"Girona";"2";"2";"1";"ES512";"5,96703296703297";"9";"3"
"DE249";"3";"DE";"Hof, Landkreis";"Hof, Landkreis";"4";"2";"3";"DE249";"4,50000000000000";"5";"3"
"AT121";"3";"AT";"Mostviertel-Eisenwurzen";"Mostviertel-Eisenwurzen";"2";"3";"3";"AT121";"4,73214285714286";"8";"2"
"AT122";"3";"AT";"Niederösterreich-Süd";"Niederösterreich-Süd";"3";"2";"3";"AT122";"5,86440677966102";"8";"3"
"AT311";"3";"AT";"Innviertel";"Innviertel";"4";"3";"3";"AT311";"3,09803921568627";"5";"2"
"DE939";"3";"DE";"Stade";"Stade";"4";"2";"1";"DE939";"5,12000000000000";"6";"5"
"AL033";"3";"AL";"Gjirokastër";"Gjirokastër";"4";"2";"2";"AL033";"6,45454545454545";"8";"3"
"AT111";"3";"AT";"Mittelburgenland";"Mittelburgenland";"4";"3";"3";"AT111";"3,57142857142857";"5";"2"
"AT112";"3";"AT";"Nordburgenland";"Nordburgenland";"4";"3";"3";"AT112";"4,20000000000000";"10";"2"
"AT113";"3";"AT";"Südburgenland";"Südburgenland";"4";"3";"3";"AT113";"3,96153846153846";"5";"2"
"AT124";"3";"AT";"Waldviertel";"Waldviertel";"4";"3";"3";"AT124";"4,29629629629630";"6";"2"
"AT312";"3";"AT";"Linz-Wels";"Linz-Wels";"4";"2";"3";"AT312";"3,65625000000000";"5";"2"
"DE93A";"3";"DE";"Uelzen";"Uelzen";"4";"3";"3";"DE93A";"5,18518518518519";"6";"3"
"DE93B";"3";"DE";"Verden";"Verden";"4";"2";"3";"DE93B";"4,69230769230769";"5";"4"
"DE941";"3";"DE";"Delmenhorst, Kreisfreie Stadt";"Delmenhorst, Kreisfreie Stadt";"4";"1";"2";"DE941";"6,00000000000000";"6";"6"
"DE942";"3";"DE";"Emden, Kreisfreie Stadt";"Emden, Kreisfreie Stadt";"4";"2";"1";"DE942";"5,33333333333333";"6";"5"
"DE943";"3";"DE";"Oldenburg (Oldenburg), Kreisfreie Stadt";"Oldenburg (Oldenburg), Kreisfreie Stadt";"4";"2";"2";"DE943";"6,50000000000000";"7";"6"
"AT335";"3";"AT";"Tiroler Unterland";"Tiroler Unterland";"3";"3";"3";"AT335";"7,46031746031746";"9";"5"
"AT341";"3";"AT";"Bludenz-Bregenzer Wald";"Bludenz-Bregenzer Wald";"3";"3";"3";"AT341";"8,40000000000000";"9";"6"
"AT342";"3";"AT";"Rheintal-Bodenseegebiet";"Rheintal-Bodenseegebiet";"3";"1";"3";"AT342";"6,07692307692308";"9";"3"
"BE100";"3";"BE";"Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad";"Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad";"4";"1";"3";"BE100";"5,25000000000000";"6";"4"
"DE406";"3";"DE";"Dahme-Spreewald";"Dahme-Spreewald";"4";"2";"3";"DE406";"5,26666666666667";"6";"4"
"DE407";"3";"DE";"Elbe-Elster";"Elbe-Elster";"4";"3";"3";"DE407";"5,13157894736842";"6";"3"
"BE334";"3";"BE";"Arr. Waremme";"Arr. Waremme";"4";"3";"3";"BE334";"2,28571428571429";"3";"2"
"BE212";"3";"BE";"Arr. Mechelen";"Arr. Mechelen";"4";"1";"2";"BE212";"4,66666666666667";"5";"4"
"BE213";"3";"BE";"Arr. Turnhout";"Arr. Turnhout";"4";"2";"3";"BE213";"5,03703703703704";"6";"5"
"BE224";"3";"BE";"Arr. Hasselt";"Arr. Hasselt";"4";"1";"3";"BE224";"4,64285714285714";"6";"2"
"BE225";"3";"BE";"Arr. Maaseik";"Arr. Maaseik";"4";"2";"3";"BE225";"5,75000000000000";"6";"5"
"DE94A";"3";"DE";"Friesland (DE)";"Friesland (DE)";"4";"2";"1";"DE94A";"5,53846153846154";"6";"5"
"DE94B";"3";"DE";"Grafschaft Bentheim";"Grafschaft Bentheim";"4";"2";"3";"DE94B";"5,78947368421053";"6";"5"
"DE94C";"3";"DE";"Leer";"Leer";"4";"2";"1";"DE94C";"5,52631578947368";"6";"5"
"DE94D";"3";"DE";"Oldenburg, Landkreis";"Oldenburg, Landkreis";"4";"2";"2";"DE94D";"5,36842105263158";"6";"4"
"DE80K";"3";"DE";"Landkreis Rostock";"Landkreis Rostock";"4";"2";"1";"DE80K";"3,31818181818182";"6";"2"
"BG412";"3";"BG";"Sofia";"София";"3";"3";"3";"BG412";"4,88888888888889";"9";"2"
"AT223";"3";"AT";"Östliche Obersteiermark";"Östliche Obersteiermark";"3";"2";"3";"AT223";"7,17857142857143";"9";"5"
"BG341";"3";"BG";"Burgas";"Бургас";"4";"2";"1";"BG341";"4,92622950819672";"7";"3"
"DE947";"3";"DE";"Aurich";"Aurich";"4";"2";"1";"DE947";"5,42307692307692";"6";"5"
"DE948";"3";"DE";"Cloppenburg";"Cloppenburg";"4";"3";"3";"DE948";"5,37931034482759";"6";"4"
"AL022";"3";"AL";"Tiranë";"Tiranë";"4";"1";"1";"AL022";"4,48000000000000";"7";"2"
"DE737";"3";"DE";"Werra-Meißner-Kreis";"Werra-Meißner-Kreis";"2";"3";"3";"DE737";"4,89473684210526";"6";"4"
"DE803";"3";"DE";"Rostock, Kreisfreie Stadt";"Rostock, Kreisfreie Stadt";"4";"2";"1";"DE803";"5,66666666666667";"6";"5"
"DE804";"3";"DE";"Schwerin, Kreisfreie Stadt";"Schwerin, Kreisfreie Stadt";"4";"3";"2";"DE804";"5,00000000000000";"6";"4"
"DE923";"3";"DE";"Hameln-Pyrmont";"Hameln-Pyrmont";"4";"2";"3";"DE923";"3,93750000000000";"4";"3"
"DE944";"3";"DE";"Osnabrück, Kreisfreie Stadt";"Osnabrück, Kreisfreie Stadt";"4";"2";"3";"DE944";"5,50000000000000";"7";"4"
